product_id,current_stock,reorder_point,lead_time_days,status
CO-PDM499-6120,1793258.05,108857.95,68.2,NORMAL
CO-SFP602-10089,879613.31,281748.98,43.7,NORMAL
CO-SFP602-10323,3521777.39,1627770.43,45.3,NORMAL
CO-SFP602-4788,1280024.95,762959.88,44.3,NORMAL
CO-SFP602-5743,2459573.07,1405788.9,42.3,NORMAL
CO-SFP602-6804,876396.03,368359.67,45.4,NORMAL
CO-SFP603-4127,3507108.54,1582929.98,46.0,NORMAL
CO-SFP606-1147,249120.79,12305.26,4.1,NORMAL
CO-SFP606-7121,3744148.99,2994324.01,48.6,URGENTE
CO-SFP649-6116,203094.9,101813.53,35.1,NORMAL
CO-SYE558-6000,436688.22,190418.04,35.8,NORMAL
CO-TYE751-0208,303769.24,25455.15,4.2,NORMAL
CO-TYE751-1324,3213223.22,2393318.29,69.6,URGENTE
CO-TYE752-1323,2377687.04,2402403.81,66.8,CRÍTICO
CO-TYE752-2021,2915619.98,1215057.76,41.9,NORMAL
CO-TYE753-0213,91446.96,17721.01,4.5,NORMAL
CO-TYE753-1325,2391189.24,1902597.21,71.1,URGENTE
CO-TYE755-11585,278763.1,77821.57,10.0,NORMAL
CO-TYE755-11682,1229223.55,1426130.36,81.8,CRÍTICO
CO-TYE755-1768,805962.49,108916.1,21.0,NORMAL
CO-TYE755-1899,178667.67,40881.11,18.0,NORMAL
CO-TYE755-1900,651247.3,202581.1,18.0,NORMAL
CO-TYE755-5391,645534.73,288802.01,22.2,NORMAL
CO-TYE755-8977,1115275.2,294367.32,13.6,NORMAL
CO-TYE755-9904,1773409.91,446797.55,11.6,NORMAL
CO-TYE755-9905,380809.8,111169.54,11.9,NORMAL
OT-UTE800-8678,623015.08,242364.73,37.5,NORMAL
OT-UTE804-11365,594108.38,1365306.5,91.4,CRÍTICO
OT-UTE804-1577,1812678.6,108015.68,16.1,NORMAL
OT-UTE804-1839,709182.03,216028.66,23.7,NORMAL
OT-UTE805-10748,933706.65,2177814.63,111.7,CRÍTICO
OT-UTE805-8693,3554954.3,7531047.55,108.4,CRÍTICO
OT-UTE805-9293,2567882.79,771611.97,128.5,NORMAL
OT-UTE807-1946,261954.96,84498.55,24.0,NORMAL
OT-UTE807-5311,85749.63,126851.29,122.7,CRÍTICO
OT-UTE899-0255,300713.16,111508.56,18.9,NORMAL
OT-UTE899-4151,106483.22,11708.25,2.2,NORMAL
OT-UTE899-5280,564988.38,951708.08,108.4,CRÍTICO
OT-UTE899-5987,80267.47,10671.82,2.1,NORMAL
OT-UTE899-5999,46923.67,2442.98,2.3,NORMAL
OT-UTE899-6421,161065.52,71550.83,21.9,NORMAL
RE-BEB152-0098,5231952.04,1442719.48,18.0,NORMAL
RE-BEB159-0096,1853340.84,577937.33,18.0,NORMAL
RE-FVL350-10044,766303.91,401039.89,8.7,NORMAL
RE-FVL350-11764,3346718.47,727530.67,10.0,NORMAL
RE-FVL350-11765,3194605.25,1897657.84,10.2,NORMAL
RE-FVL350-11766,2236992.46,1577386.58,10.2,URGENTE
RE-FVL350-9655,5494963.41,2688101.68,8.8,NORMAL
RE-FVL350-9973,4282134.08,857436.11,8.8,NORMAL
RE-FVL350-9974,3324824.44,1168183.38,8.8,NORMAL
RE-FVL355-0529,56573.36,3200.05,1.0,NORMAL
RE-FVL355-1270,13929.15,1389.24,1.5,NORMAL
RE-FVL357-0523,359310.33,29211.82,18.2,NORMAL
RE-FVL357-0524,292555.53,54923.47,19.4,NORMAL
RE-FVL357-4672,442162.78,61288.87,19.7,NORMAL
RE-PDM456-5578,1870350.06,507176.56,18.0,NORMAL
RE-SYE551-0988,378825.63,121571.49,26.3,NORMAL
RE-SYE551-1002,839268.45,453972.0,26.5,NORMAL
RE-SYE551-1906,305787.45,65591.28,18.0,NORMAL
RE-SYE551-7892,172874.26,84257.77,36.1,NORMAL
RE-SYE552-1947,134508.16,36878.51,18.0,NORMAL
RE-SYE556-4678,419137.56,140440.01,19.7,NORMAL
RE-SYE599-0828,287337.56,98197.86,20.1,NORMAL
RE-TQO701-0847,540045.81,60021.32,2.1,NORMAL
RE-TQO701-0848,633281.26,98686.21,2.7,NORMAL
RE-TQO701-8978,805004.21,21559.48,1.7,NORMAL
RE-TQO702-0581,554343.96,175540.42,22.5,NORMAL
RE-TQO702-0582,394132.98,270524.78,22.5,URGENTE
RE-TQO702-0584,151401.65,55877.42,22.5,NORMAL
RE-TQO702-0585,182006.25,62145.63,22.5,NORMAL
RE-TQO702-4369,109677.47,36183.9,22.3,NORMAL
SE-ACE050-0701,2119984.22,1079074.13,24.9,NORMAL
SE-ACE050-0702,393521.39,181079.83,25.7,NORMAL
SE-ACE050-0703,176306.41,75143.73,25.1,NORMAL
SE-ACE050-1101,881533.2,269592.95,24.1,NORMAL
SE-ACE050-7079,265183.45,64671.73,25.1,NORMAL
SE-ACE099-10941,617375.26,286213.59,40.5,NORMAL
SE-ACE099-1875,431636.18,78754.98,3.8,NORMAL
SE-ARR101-0063,110970.93,33015.43,4.7,NORMAL
SE-ARR101-0065,410552.32,162018.08,5.4,NORMAL
SE-ARR101-0066,162468.75,53018.95,4.8,NORMAL
SE-ARR101-0833,301734.72,75501.5,18.0,NORMAL
SE-ARR101-0836,26727448.59,9647115.4,29.4,NORMAL
SE-ARR101-0838,45803053.04,22980349.6,37.7,NORMAL
SE-ARR101-10709,11616423.4,5842890.4,51.2,NORMAL
SE-ARR101-1205,289043.52,55896.36,5.4,NORMAL
SE-ARR101-1206,112907.05,28185.59,5.2,NORMAL
SE-ARR101-1786,7104659.26,4371295.93,44.9,NORMAL
SE-ARR101-1888,529410.28,124770.6,18.0,NORMAL
SE-ARR101-1889,957062.79,148166.21,18.0,NORMAL
SE-ARR101-4518,834165.5,153563.65,18.0,NORMAL
SE-ARR101-4781,1365985.53,759626.16,29.9,NORMAL
SE-ARR102-11297,675380.49,924204.57,80.2,CRÍTICO
SE-ARR102-11328,2615349.78,2970991.83,78.9,CRÍTICO
SE-ARR102-11401,2571298.74,551817.67,82.2,NORMAL
SE-ARR102-1813,732745.8,218753.32,43.6,NORMAL
SE-ARR102-2882,456090.76,147383.53,43.6,NORMAL
SE-ARR103-3525,851684.34,361581.47,44.5,NORMAL
SE-ARR149-11326,295073.46,313162.72,48.3,CRÍTICO
SE-ARR149-1442,399075.54,134893.35,36.7,NORMAL
SE-BEB150-12593,254201.41,97952.26,40.8,NORMAL
SE-BEB150-12594,394434.88,152390.88,39.3,NORMAL
SE-BEB150-13474,316658.52,165053.25,49.4,NORMAL
SE-BEB151-0920,82644.37,25466.61,6.4,NORMAL
SE-BEB151-11268,710481.56,134676.84,6.0,NORMAL
SE-BEB151-1429,106927.29,23173.85,5.5,NORMAL
SE-BEB151-1430,310630.97,129727.87,5.5,NORMAL
SE-BEB151-1432,960613.38,167449.43,4.4,NORMAL
SE-BEB151-8538,1532759.9,446925.56,19.8,NORMAL
SE-BEB152-0097,2708758.11,1360688.34,41.3,NORMAL
SE-BEB153-0121,273788.72,86266.14,20.8,NORMAL
SE-BEB153-0876,119939.09,45575.54,5.6,NORMAL
SE-BEB153-10006,408072.59,42969.85,55.5,NORMAL
SE-BEB153-10007,543452.88,166756.91,69.6,NORMAL
SE-BEB153-10008,562387.61,158677.05,69.6,NORMAL
SE-BEB153-11094,528052.34,205077.77,76.7,NORMAL
SE-BEB154-0543,2458720.85,2403359.15,64.5,URGENTE
SE-BEB154-10950,786734.15,296215.02,40.3,NORMAL
SE-BEB154-10951,463167.74,150049.93,40.2,NORMAL
SE-BEB154-10952,480893.35,222235.54,44.1,NORMAL
SE-BEB154-10953,455744.13,165544.27,36.4,NORMAL
SE-BEB154-10954,199882.59,65882.06,30.2,NORMAL
SE-BEB154-11893,451023.75,174952.16,45.0,NORMAL
SE-BEB154-12246,239183.64,91850.24,35.3,NORMAL
SE-BEB154-2283,612593.03,188275.89,64.4,NORMAL
SE-BEB154-2343,924537.99,379635.02,65.4,NORMAL
SE-BEB154-2344,1376744.53,1576169.83,64.2,CRÍTICO
SE-BEB154-2345,583490.17,668978.77,64.0,CRÍTICO
SE-BEB154-2346,355624.01,440488.63,61.7,CRÍTICO
SE-BEB154-2848,702689.32,588543.54,64.4,URGENTE
SE-BEB154-9916,218682.33,215587.77,70.6,URGENTE
SE-BEB154-9917,966545.3,1222632.84,66.1,CRÍTICO
SE-BEB154-9918,170561.4,311935.04,71.6,CRÍTICO
SE-BEB155-12180,142425.94,251674.11,88.6,CRÍTICO
SE-BEB155-12181,216550.44,268678.16,86.8,CRÍTICO
SE-BEB155-12182,267414.17,215089.38,88.6,URGENTE
SE-BEB155-12183,204257.5,170413.81,88.6,URGENTE
SE-BEB157-2338,457613.7,127404.01,114.4,NORMAL
SE-BEB157-3982,180501.1,272540.73,111.1,CRÍTICO
SE-BEB157-5610,398976.24,402575.03,110.8,CRÍTICO
SE-BEB157-9598,562468.29,859106.42,108.4,CRÍTICO
SE-BEB158-10883,136425.17,66139.4,15.3,NORMAL
SE-BEB158-10884,249677.37,107749.26,15.3,NORMAL
SE-BEB158-11691,227711.39,134694.96,21.4,NORMAL
SE-BEB158-5776,287185.7,73661.18,14.2,NORMAL
SE-BEB158-7899,387743.9,126020.79,13.6,NORMAL
SE-BEB158-8059,179277.66,61699.7,14.9,NORMAL
SE-BEB158-8505,169354.46,36662.42,13.4,NORMAL
SE-BEB159-11722,180705.41,94301.8,55.6,NORMAL
SE-BEB159-11723,209719.46,123650.68,55.6,NORMAL
SE-BEB159-11724,272111.58,129263.74,55.6,NORMAL
SE-BEB159-11725,304576.29,144853.91,55.6,NORMAL
SE-BEB159-11726,240511.44,132696.8,55.6,NORMAL
SE-BEB159-11727,189463.9,106499.93,55.6,NORMAL
SE-BEB159-12595,634700.61,250076.92,45.9,NORMAL
SE-BEB159-12596,494621.6,226902.55,43.8,NORMAL
SE-BEB159-12598,733816.7,361666.84,46.3,NORMAL
SE-BEB159-12599,488829.7,178333.32,45.7,NORMAL
SE-BEB159-12600,235484.7,98576.57,41.8,NORMAL
SE-BEB159-12601,847860.88,381094.56,46.7,NORMAL
SE-BEB159-12824,679634.02,221424.47,43.2,NORMAL
SE-BEB159-12825,270792.93,110244.27,42.6,NORMAL
SE-BEB159-12826,773168.46,263570.22,43.0,NORMAL
SE-BEB159-13475,405859.98,176554.14,45.8,NORMAL
SE-BEB160-4910,132711.1,54818.31,36.6,NORMAL
SE-BEB199-8467,104842.35,23157.88,2.9,NORMAL
SE-DEL250-9584,114771.79,31658.39,18.0,NORMAL
SE-DGB302-11832,270058.35,187859.98,80.7,URGENTE
SE-DGB302-12673,3080481.4,1654962.13,68.9,NORMAL
SE-DGB302-12674,4566745.92,1704462.89,75.4,NORMAL
SE-DGB302-12675,4052668.5,1645616.67,73.6,NORMAL
SE-DGB302-12676,3405258.71,1415672.73,73.6,NORMAL
SE-DGB302-12678,526329.87,172947.64,61.8,NORMAL
SE-DGB302-12687,3326967.54,1571334.03,76.0,NORMAL
SE-DGB303-0485,511055.58,149697.34,20.0,NORMAL
SE-DGB303-11344,238074.45,192076.38,60.1,URGENTE
SE-DGB303-11346,320930.22,179268.4,59.8,NORMAL
SE-DGB303-11347,237390.0,211468.39,64.2,URGENTE
SE-DGB303-12396,654599.42,242134.71,47.2,NORMAL
SE-DGB303-2128,1541662.0,432172.04,19.7,NORMAL
SE-DGB303-2862,375289.52,169127.98,59.4,NORMAL
SE-DGB303-3104,274793.94,194619.55,58.6,URGENTE
SE-DGB303-3454,498517.47,160661.47,19.8,NORMAL
SE-DGB303-3456,245577.23,68798.42,20.1,NORMAL
SE-DGB303-3658,492201.99,193831.33,59.2,NORMAL
SE-DGB303-4007,260115.6,121705.36,20.1,NORMAL
SE-DGB303-4008,353763.7,155696.81,19.7,NORMAL
SE-DGB303-4134,631518.48,101843.67,23.0,NORMAL
SE-DGB303-4135,192635.09,52972.77,22.2,NORMAL
SE-DGB303-4719,232087.35,112254.2,19.0,NORMAL
SE-DGB303-4720,235211.24,90882.35,19.7,NORMAL
SE-DGB303-4721,202680.06,24248.23,19.5,NORMAL
SE-DGB303-4780,952940.25,280722.39,19.9,NORMAL
SE-DGB303-8494,996887.03,171494.62,37.2,NORMAL
SE-DGB304-0473,828827.72,128611.98,18.1,NORMAL
SE-DGB304-12727,850987.91,424793.09,87.0,NORMAL
SE-DGB304-2126,1194875.77,357659.82,19.7,NORMAL
SE-DGB304-2127,180066.56,90348.11,20.4,NORMAL
SE-DGB304-9777,2342152.28,1284496.77,44.0,NORMAL
SE-DGB309-10268,355261.9,65273.6,58.7,NORMAL
SE-DGB309-10272,637911.4,328611.11,66.5,NORMAL
SE-DGB309-10273,480682.52,365442.38,69.2,URGENTE
SE-DGB309-10274,379677.95,279141.73,68.2,URGENTE
SE-DGB309-10275,452435.07,164389.87,66.2,NORMAL
SE-DGB309-10277,329179.97,146030.26,60.9,NORMAL
SE-DGB309-10278,406312.79,204735.84,63.1,NORMAL
SE-DGB309-10341,293317.13,157234.97,71.7,NORMAL
SE-DGB309-10342,228580.77,89186.79,74.0,NORMAL
SE-DGB309-12121,1043107.42,875762.74,90.4,URGENTE
SE-DGB309-12122,580341.99,384537.41,91.8,NORMAL
SE-DGB309-12123,351394.0,298613.8,83.2,URGENTE
SE-DGB309-12124,689016.61,567867.89,88.1,URGENTE
SE-DGB309-6096,329951.39,38337.28,47.6,NORMAL
SE-FVL353-0648,959903.45,415730.58,16.9,NORMAL
SE-FVL358-10122,718787.37,153906.58,22.7,NORMAL
SE-FVL358-1944,111624.22,28261.49,18.0,NORMAL
SE-FVL359-2136,931562.05,429925.0,74.2,NORMAL
SE-HYE400-0240,453467.38,230333.68,18.9,NORMAL
SE-HYE402-1832,368635.32,175531.17,23.1,NORMAL
SE-HYE402-1970,632083.42,345018.23,38.8,NORMAL
SE-HYE402-4950,6950502.45,3391646.57,42.4,NORMAL
SE-HYE403-10027,2053606.69,303836.63,2.6,NORMAL
SE-HYE403-11103,725829.5,1923860.37,99.9,CRÍTICO
SE-HYE403-11104,505965.59,629158.44,101.9,CRÍTICO
SE-HYE403-1315,3537609.87,1552318.7,48.4,NORMAL
SE-HYE403-1926,592584.61,202177.57,18.0,NORMAL
SE-HYE403-1978,1749757.34,693125.42,26.3,NORMAL
SE-HYE403-1979,971316.78,185795.46,27.4,NORMAL
SE-HYE403-1980,7752986.72,5495072.88,33.9,URGENTE
SE-HYE403-4153,1384510.39,656267.84,32.2,NORMAL
SE-HYE449-0107,502190.62,287994.26,21.3,NORMAL
SE-HYE449-10281,505497.23,134814.86,54.8,NORMAL
SE-HYE449-10282,570333.88,97296.46,54.8,NORMAL
SE-HYE449-6877,556248.77,209000.04,33.6,NORMAL
SE-PDM450-10026,1021184.94,187894.69,3.0,NORMAL
SE-PDM450-1798,1638119.6,460628.95,18.0,NORMAL
SE-PDM450-1799,1812352.19,86655.72,1.8,NORMAL
SE-PDM450-1909,4283689.01,411282.1,1.7,NORMAL
SE-PDM450-1910,7143342.34,2602415.82,18.0,NORMAL
SE-PDM450-1912,911045.28,93172.24,2.5,NORMAL
SE-PDM450-1913,4967660.86,272439.54,2.5,NORMAL
SE-PDM450-1914,171111.22,44386.59,2.5,NORMAL
SE-PDM450-1915,127970.13,25879.4,2.5,NORMAL
SE-PDM450-2038,153042.73,16759.68,5.4,NORMAL
SE-PDM450-2902,1937701.79,168732.13,2.0,NORMAL
SE-PDM450-4086,772205.85,610362.77,70.2,URGENTE
SE-PDM450-5475,475225.04,393811.25,72.1,URGENTE
SE-PDM450-8666,503637.22,122063.76,18.0,NORMAL
SE-PDM453-10346,536548.29,54343.14,3.0,NORMAL
SE-PDM457-11392,476987.87,393691.9,77.2,URGENTE
SE-PDM457-4671,1391425.58,808640.47,68.7,NORMAL
SE-SAL500-0864,565334.01,301883.04,28.0,NORMAL
SE-SAL500-0882,258754.17,139538.08,29.1,NORMAL
SE-SAL500-0885,246338.52,97480.23,27.8,NORMAL
SE-SAL500-0887,2724912.6,1264684.46,31.5,NORMAL
SE-SAL500-0895,492053.46,80394.78,26.5,NORMAL
SE-SAL500-0896,174561.58,82949.97,30.1,NORMAL
SE-SAL500-0897,250375.68,136202.58,28.1,NORMAL
SE-SAL500-0900,367974.82,146572.45,28.9,NORMAL
SE-SAL500-0907,1159015.86,256460.8,35.3,NORMAL
SE-SAL500-3033,1328469.79,799906.58,20.6,NORMAL
SE-SAL500-4231,2086817.63,510946.03,18.3,NORMAL
SE-SAL500-4748,321920.5,154063.55,27.5,NORMAL
SE-SAL501-8723,112630.45,312905.46,102.7,CRÍTICO
SE-SAL501-8724,209254.72,317800.39,98.5,CRÍTICO
SE-SAL502-0787,124221.07,59045.8,7.4,NORMAL
SE-SAL502-0788,11965368.22,6106180.02,39.7,NORMAL
SE-SAL502-0793,45145.73,19993.33,6.6,NORMAL
SE-SAL502-0795,119145.88,33084.99,4.9,NORMAL
SE-SAL502-0796,395282.85,61118.42,6.6,NORMAL
SE-SAL502-0910,1059905.12,561763.71,31.8,NORMAL
SE-SAL502-0921,1068466.39,507390.02,27.9,NORMAL
SE-SAL502-10098,1159198.47,174267.9,62.8,NORMAL
SE-SAL502-1313,292947.08,135130.05,26.7,NORMAL
SE-SAL502-1351,394665.44,145287.47,52.8,NORMAL
SE-SAL502-1936,1892111.22,392077.8,3.0,NORMAL
SE-SAL502-1937,364268.6,51757.27,3.2,NORMAL
SE-SAL502-1938,177709.69,51146.59,18.0,NORMAL
SE-SAL502-2073,4113297.9,1957180.53,49.1,NORMAL
SE-SAL502-2075,438674.12,152687.51,35.1,NORMAL
SE-SAL502-2917,75571.64,21885.67,5.4,NORMAL
SE-SAL502-4202,2815917.76,1377401.0,45.7,NORMAL
SE-SAL502-9726,438437.75,272803.23,30.6,NORMAL
SE-SAL503-0803,868738.74,123026.2,7.7,NORMAL
SE-SAL503-1075,472855.57,217729.46,40.6,NORMAL
SE-SAL503-10895,252657.08,144039.27,18.0,NORMAL
SE-SAL503-1934,1010129.68,317944.56,18.0,NORMAL
SE-SAL503-1935,919067.22,212654.65,18.0,NORMAL
SE-SAL503-7750,3420699.85,957404.84,18.0,NORMAL
SE-SAL504-0002,214173.25,54176.01,19.6,NORMAL
SE-SAL504-0130,429238.4,448936.97,73.5,CRÍTICO
SE-SAL504-0155,2222882.96,695778.62,72.8,NORMAL
SE-SAL504-0940,93526.72,116987.89,81.0,CRÍTICO
SE-SAL504-0941,1165839.71,515150.57,68.6,NORMAL
SE-SAL504-0942,798583.0,1344289.05,66.9,CRÍTICO
SE-SAL504-1316,345026.71,198739.32,19.7,NORMAL
SE-SAL504-2887,1562575.54,379716.05,44.9,NORMAL
SE-SAL504-7787,420843.56,107110.25,18.8,NORMAL
SE-SAL505-0552,1129115.9,335428.44,19.2,NORMAL
SE-SAL505-10747,2287376.62,1223551.75,131.7,NORMAL
SE-SAL549-10744,8340638.76,3266952.98,128.8,NORMAL
SE-SAL549-10745,2227318.67,1354704.23,131.7,NORMAL
SE-SAL549-11112,2767144.0,307918.7,88.8,NORMAL
SE-SAL549-11360,3030756.28,1114257.68,44.0,NORMAL
SE-SAL549-1769,641493.29,236856.69,20.3,NORMAL
SE-SAL549-1770,5464351.45,1797997.35,19.4,NORMAL
SE-SAL549-5474,290421.14,88275.69,17.7,NORMAL
SE-SFP400-11963,304229.04,729337.35,100.7,CRÍTICO
SE-SFP600-0246,1433043.34,548136.06,64.5,NORMAL
SE-SFP600-0247,7475986.62,993980.21,76.6,NORMAL
SE-SFP600-10864,473562.2,100828.96,25.9,NORMAL
SE-SFP601-10127,144062.45,29896.49,20.4,NORMAL
SE-SFP601-11107,489557.19,110077.59,84.4,NORMAL
SE-SFP601-1389,123760.1,50840.43,19.8,NORMAL
SE-SFP601-6782,381971.21,8024.29,18.2,NORMAL
SE-SFP601-9675,405477.82,27251.27,57.3,NORMAL
SE-SFP602-2616,141566.9,49861.92,33.5,NORMAL
SE-SFP603-0138,2912199.1,1573887.21,103.3,NORMAL
SE-SFP603-0139,266654.15,144790.12,116.0,NORMAL
SE-SFP603-10657,556266.2,55706.66,23.7,NORMAL
SE-SFP604-0541,3584913.98,986797.76,77.1,NORMAL
SE-SFP604-11559,829951.6,814464.05,73.9,URGENTE
SE-SFP604-2007,206654.87,106868.47,69.3,NORMAL
SE-SFP604-5309,271933.45,87127.82,96.8,NORMAL
SE-SFP606-10800,690866.9,406430.39,84.0,NORMAL
SE-SFP606-10801,733394.04,608177.26,91.8,URGENTE
SE-SFP606-10803,487504.03,400721.33,92.1,URGENTE
SE-SFP606-10804,7022566.07,9062083.87,107.7,CRÍTICO
SE-SFP606-11139,2091729.2,9790453.6,115.0,CRÍTICO
SE-SFP606-11299,2553906.69,719305.33,79.5,NORMAL
SE-SFP606-11311,381789.47,203853.13,48.4,NORMAL
SE-SFP606-11312,267569.97,240916.45,46.9,URGENTE
SE-SFP606-11313,229411.47,149343.2,48.4,NORMAL
SE-SFP606-11317,249755.27,143141.57,46.4,NORMAL
SE-SFP606-11318,444787.08,213663.06,46.4,NORMAL
SE-SFP606-11319,256616.6,147400.32,47.9,NORMAL
SE-SFP606-11366,786644.64,411417.59,79.2,NORMAL
SE-SFP606-11476,1134007.04,629558.33,90.7,NORMAL
SE-SFP606-11477,2861664.03,1988414.13,96.7,URGENTE
SE-SFP606-11478,904457.96,419436.62,86.4,NORMAL
SE-SFP606-11479,2736871.03,1958047.07,96.9,URGENTE
SE-SFP606-11816,1119282.33,1320716.31,77.3,CRÍTICO
SE-SFP606-11817,319291.38,364162.28,78.2,CRÍTICO
SE-SFP606-11850,1639030.5,3924262.6,114.9,CRÍTICO
SE-SFP606-11851,1566183.96,2606990.02,114.0,CRÍTICO
SE-SFP606-11852,572848.27,397910.36,78.5,URGENTE
SE-SFP606-11854,2115295.65,979017.68,88.5,NORMAL
SE-SFP606-11855,1091354.3,1956179.55,110.1,CRÍTICO
SE-SFP606-11991,263578.47,168590.08,52.5,NORMAL
SE-SFP606-12100,811583.69,318090.96,83.0,NORMAL
SE-SFP606-1250,71547.15,224307.41,80.0,CRÍTICO
SE-SFP606-1251,147937.26,183879.97,78.8,CRÍTICO
SE-SFP606-1258,168793.82,362537.44,80.0,CRÍTICO
SE-SFP606-12972,4677242.93,3454584.49,135.2,URGENTE
SE-SFP606-12973,2042104.37,1786676.18,136.4,URGENTE
SE-SFP606-1301,124093.48,59546.63,31.4,NORMAL
SE-SFP606-13044,779733.32,278909.72,50.0,NORMAL
SE-SFP606-13276,1178302.91,484127.58,62.2,NORMAL
SE-SFP606-1434,34986.09,10105.23,5.8,NORMAL
SE-SFP606-3980,551676.32,234045.03,34.1,NORMAL
SE-SFP606-6097,2693736.23,6968816.55,106.6,CRÍTICO
SE-SFP606-7122,1628201.26,6246059.33,102.3,CRÍTICO
SE-SFP606-7151,5992303.35,21818344.37,99.8,CRÍTICO
SE-SFP606-7235,178152.8,733692.3,109.2,CRÍTICO
SE-SFP606-7236,180084.14,695551.58,105.9,CRÍTICO
SE-SFP606-7759,625237.66,785563.94,87.2,CRÍTICO
SE-SFP606-8018,5797110.73,23004087.64,107.4,CRÍTICO
SE-SFP606-9812,143229.29,129392.34,32.8,URGENTE
SE-SFP606-9838,132100.09,50181.83,33.7,NORMAL
SE-SFP606-9839,132589.64,51439.16,34.5,NORMAL
SE-SFP606-9840,133694.96,46934.9,34.2,NORMAL
SE-SFP606-9841,93929.93,36618.51,33.6,NORMAL
SE-SFP606-9861,948981.86,610260.47,69.0,NORMAL
SE-SFP606-9862,381456.21,201787.15,55.9,NORMAL
SE-SFP649-0035,152364.99,61811.36,22.5,NORMAL
SE-SYE550-1447,269732.77,116572.25,38.3,NORMAL
SE-SYE553-1486,442370.55,98166.04,12.4,NORMAL
SE-SYE553-1932,656085.98,174642.52,18.0,NORMAL
SE-SYE555-8459,187241.82,54815.65,16.7,NORMAL
SE-SYE558-0470,982757.0,336010.06,23.2,NORMAL
SE-SYE558-1386,1406173.0,829129.17,37.6,NORMAL
SE-SYE558-1543,224829.83,56895.33,12.6,NORMAL
SE-SYE558-1884,265541.4,65739.68,18.0,NORMAL
SE-SYE558-1885,163072.1,13126.41,18.0,NORMAL
SE-SYE558-1943,244958.03,41656.66,18.0,NORMAL
